"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
242,"Ack_Ka",0.70620344113327,0.0229841703006736,Inf,0.661155295129414,0.751251587137125,"242","Ack_Ka"
243,"Ack_Ka",0.708221838518668,0.0229760454433609,Inf,0.663189616942525,0.753254060094811,"243","Ack_Ka"
244,"Ack_Ka",0.710240235904067,0.022968063611511,Inf,0.66522365843088,0.755256813377253,"244","Ack_Ka"
245,"Ack_Ka",0.712258633289466,0.0229602249542871,Inf,0.667257419302125,0.757259847276806,"245","Ack_Ka"
246,"Ack_Ka",0.714277030674864,0.0229525296183784,Inf,0.669290899268754,0.759263162080975,"246","Ack_Ka"
247,"Ack_Ka",0.716295428060263,0.022944977747987,Inf,0.671324098048136,0.761266758072391,"247","Ack_Ka"
248,"Ack_Ka",0.718313825445662,0.0229375694848151,Inf,0.673357015362539,0.763270635528784,"248","Ack_Ka"
249,"Ack_Ka",0.720332222831061,0.0229303049680514,Inf,0.67538965093916,0.765274794722961,"249","Ack_Ka"
250,"Ack_Ka",0.722350620216459,0.0229231843343585,Inf,0.677422004510144,0.767279235922775,"250","Ack_Ka"
251,"Ack_Ka",0.724369017601858,0.0229162077178606,Inf,0.679454075812612,0.769283959391104,"251","Ack_Ka"
252,"Ack_Ka",0.726387414987257,0.0229093752501308,Inf,0.681485864588687,0.771288965385826,"252","Ack_Ka"
253,"Ack_Ka",0.728405812372655,0.0229026870601791,Inf,0.683517370585513,0.773294254159798,"253","Ack_Ka"
254,"Ack_Ka",0.730424209758054,0.0228961432744403,Inf,0.685548593555282,0.775299825960826,"254","Ack_Ka"
255,"Ack_Ka",0.732442607143453,0.0228897440167627,Inf,0.687579533255257,0.777305681031649,"255","Ack_Ka"
256,"Ack_Ka",0.734461004528852,0.0228834894083958,Inf,0.689610189447792,0.779311819609911,"256","Ack_Ka"
257,"Ack_Ka",0.73647940191425,0.0228773795679798,Inf,0.691640561900357,0.781318241928143,"257","Ack_Ka"
258,"Ack_Ka",0.738497799299649,0.0228714146115341,Inf,0.693670650385559,0.783324948213739,"258","Ack_Ka"
259,"Ack_Ka",0.740516196685048,0.0228655946524465,Inf,0.695700454681161,0.785331938688934,"259","Ack_Ka"
260,"Ack_Ka",0.742534594070446,0.0228599198014625,Inf,0.697729974570106,0.787339213570787,"260","Ack_Ka"
261,"Ack_Ka",0.744552991455845,0.0228543901666753,Inf,0.699759209840535,0.789346773071155,"261","Ack_Ka"
262,"Ack_Ka",0.746571388841244,0.0228490058535152,Inf,0.701788160285809,0.791354617396678,"262","Ack_Ka"
263,"Ack_Ka",0.748589786226643,0.0228437669647397,Inf,0.703816825704527,0.793362746748758,"263","Ack_Ka"
264,"Ack_Ka",0.750608183612041,0.0228386736004241,Inf,0.705845205900544,0.795371161323538,"264","Ack_Ka"
265,"Ack_Ka",0.75262658099744,0.022833725857952,Inf,0.707873300682993,0.797379861311887,"265","Ack_Ka"
266,"Ack_Ka",0.754644978382839,0.0228289238320057,Inf,0.709901109866299,0.799388846899378,"266","Ack_Ka"
267,"Ack_Ka",0.756663375768237,0.0228242676145578,Inf,0.7119286332702,0.801398118266274,"267","Ack_Ka"
268,"Ack_Ka",0.758681773153636,0.0228197572948618,Inf,0.713955870719762,0.80340767558751,"268","Ack_Ka"
269,"Ack_Ka",0.760700170539035,0.0228153929594444,Inf,0.715982822045395,0.805417519032674,"269","Ack_Ka"
270,"Ack_Ka",0.762718567924433,0.0228111746920965,Inf,0.718009487082873,0.807427648765994,"270","Ack_Ka"
271,"Ack_Ka",0.764736965309832,0.022807102573866,Inf,0.720035865673344,0.80943806494632,"271","Ack_Ka"
272,"Ack_Ka",0.766755362695231,0.0228031766830493,Inf,0.722061957663351,0.811448767727111,"272","Ack_Ka"
273,"Ack_Ka",0.76877376008063,0.0227993970951843,Inf,0.724087762904841,0.813459757256418,"273","Ack_Ka"
274,"Ack_Ka",0.770792157466028,0.022795763883043,Inf,0.726113281255185,0.815471033676872,"274","Ack_Ka"
275,"Ack_Ka",0.772810554851427,0.0227922771166248,Inf,0.728138512577186,0.817482597125668,"275","Ack_Ka"
276,"Ack_Ka",0.774828952236826,0.0227889368631493,Inf,0.730163456739096,0.819494447734555,"276","Ack_Ka"
277,"Ack_Ka",0.776847349622224,0.0227857431870502,Inf,0.732188113614627,0.821506585629822,"277","Ack_Ka"
278,"Ack_Ka",0.778865747007623,0.0227826961499693,Inf,0.734212483082964,0.823519010932282,"278","Ack_Ka"
279,"Ack_Ka",0.780884144393022,0.0227797958107501,Inf,0.736236565028775,0.825531723757268,"279","Ack_Ka"
280,"Ack_Ka",0.782902541778421,0.0227770422254322,Inf,0.738260359342226,0.827544724214616,"280","Ack_Ka"
281,"Ack_Ka",0.784920939163819,0.0227744354472464,Inf,0.740283865918984,0.829558012408655,"281","Ack_Ka"
282,"Ack_Ka",0.786939336549218,0.0227719755266091,Inf,0.742307084660237,0.831571588438199,"282","Ack_Ka"
283,"Ack_Ka",0.788957733934617,0.0227696625111175,Inf,0.744330015472695,0.833585452396539,"283","Ack_Ka"
284,"Ack_Ka",0.790976131320015,0.0227674964455452,Inf,0.746352658268603,0.835599604371428,"284","Ack_Ka"
285,"Ack_Ka",0.792994528705414,0.0227654773718377,Inf,0.748375012965751,0.837614044445078,"285","Ack_Ka"
286,"Ack_Ka",0.795012926090813,0.0227636053291085,Inf,0.750397079487476,0.83962877269415,"286","Ack_Ka"
287,"Ack_Ka",0.797031323476212,0.0227618803536349,Inf,0.752418857762677,0.841643789189746,"287","Ack_Ka"
288,"Ack_Ka",0.79904972086161,0.0227603024788553,Inf,0.754440347725816,0.843659093997404,"288","Ack_Ka"
289,"Ack_Ka",0.801068118247009,0.022758871735365,Inf,0.756461549316927,0.845674687177091,"289","Ack_Ka"
290,"Ack_Ka",0.803086515632408,0.022757588150914,Inf,0.758482462481621,0.847690568783195,"290","Ack_Ka"
291,"Ack_Ka",0.805104913017806,0.0227564517504041,Inf,0.760503087171091,0.849706738864522,"291","Ack_Ka"
292,"Ack_Ka",0.807123310403205,0.022755462555886,Inf,0.762523423342119,0.851723197464291,"292","Ack_Ka"
293,"Ack_Ka",0.809141707788604,0.022754620586558,Inf,0.764543470957077,0.853739944620131,"293","Ack_Ka"
294,"Ack_Ka",0.811160105174003,0.0227539258587636,Inf,0.766563229983931,0.855756980364074,"294","Ack_Ka"
295,"Ack_Ka",0.813178502559401,0.0227533783859897,Inf,0.768582700396249,0.857774304722553,"295","Ack_Ka"
296,"Ack_Ka",0.8151968999448,0.022752978178866,Inf,0.770601882173197,0.859791917716403,"296","Ack_Ka"
297,"Ack_Ka",0.817215297330199,0.0227527252451636,Inf,0.772620775299543,0.861809819360855,"297","Ack_Ka"
298,"Ack_Ka",0.819233694715597,0.0227526195897938,Inf,0.774639379765661,0.863828009665534,"298","Ack_Ka"
299,"Ack_Ka",0.821252092100996,0.0227526612148085,Inf,0.77665769556753,0.865846488634462,"299","Ack_Ka"
300,"Ack_Ka",0.823270489486395,0.0227528501193994,Inf,0.778675722706734,0.867865256266056,"300","Ack_Ka"
301,"Ack_Ka",0.825288886871794,0.0227531862998981,Inf,0.780693461190463,0.869884312553124,"301","Ack_Ka"
302,"Ack_Ka",0.827307284257192,0.0227536697497768,Inf,0.782710911031511,0.871903657482873,"302","Ack_Ka"
303,"Ack_Ka",0.829325681642591,0.0227543004596485,Inf,0.784728072248277,0.873923291036905,"303","Ack_Ka"
304,"Ack_Ka",0.83134407902799,0.0227550784172683,Inf,0.786744944864759,0.87594321319122,"304","Ack_Ka"
305,"Ack_Ka",0.833362476413388,0.0227560036075344,Inf,0.788761528910557,0.877963423916219,"305","Ack_Ka"
306,"Ack_Ka",0.835380873798787,0.0227570760124894,Inf,0.790777824420867,0.879983923176707,"306","Ack_Ka"
307,"Ack_Ka",0.837399271184186,0.0227582956113226,Inf,0.792793831436478,0.882004710931894,"307","Ack_Ka"
308,"Ack_Ka",0.839417668569585,0.0227596623803712,Inf,0.794809550003766,0.884025787135403,"308","Ack_Ka"
309,"Ack_Ka",0.841436065954983,0.0227611762931233,Inf,0.796824980174695,0.886047151735272,"309","Ack_Ka"
310,"Ack_Ka",0.843454463340382,0.0227628373202203,Inf,0.798840122006806,0.888068804673958,"310","Ack_Ka"
311,"Ack_Ka",0.845472860725781,0.0227646454294593,Inf,0.800854975563216,0.890090745888345,"311","Ack_Ka"
312,"Ack_Ka",0.847491258111179,0.022766600585797,Inf,0.802869540912609,0.89211297530975,"312","Ack_Ka"
313,"Ack_Ka",0.849509655496578,0.0227687027513523,Inf,0.80488381812923,0.894135492863927,"313","Ack_Ka"
314,"Ack_Ka",0.851528052881977,0.0227709518854105,Inf,0.806897807292878,0.896158298471076,"314","Ack_Ka"
315,"Ack_Ka",0.853546450267376,0.0227733479444271,Inf,0.808911508488899,0.898181392045852,"315","Ack_Ka"
316,"Ack_Ka",0.855564847652774,0.0227758908820318,Inf,0.810924921808178,0.900204773497371,"316","Ack_Ka"
317,"Ack_Ka",0.857583245038173,0.0227785806490332,Inf,0.812938047347127,0.902228442729219,"317","Ack_Ka"
318,"Ack_Ka",0.859601642423572,0.0227814171934238,Inf,0.814950885207679,0.904252399639464,"318","Ack_Ka"
319,"Ack_Ka",0.86162003980897,0.0227844004603841,Inf,0.81696343549728,0.906276644120661,"319","Ack_Ka"
320,"Ack_Ka",0.863638437194369,0.0227875303922891,Inf,0.818975698328871,0.908301176059868,"320","Ack_Ka"
321,"Ack_Ka",0.865656834579768,0.0227908069287128,Inf,0.820987673820885,0.910325995338651,"321","Ack_Ka"
322,"Ack_Ka",0.867675231965166,0.0227942300064346,Inf,0.822999362097232,0.912351101833101,"322","Ack_Ka"
323,"Ack_Ka",0.869693629350565,0.0227977995594452,Inf,0.825010763287289,0.914376495413841,"323","Ack_Ka"
324,"Ack_Ka",0.871712026735964,0.0228015155189531,Inf,0.827021877525885,0.916402175946043,"324","Ack_Ka"
325,"Ack_Ka",0.873730424121363,0.0228053778133906,Inf,0.829032704953288,0.918428143289437,"325","Ack_Ka"
326,"Ack_Ka",0.875748821506761,0.0228093863684217,Inf,0.831043245715196,0.920454397298327,"326","Ack_Ka"
327,"Ack_Ka",0.87776721889216,0.022813541106948,Inf,0.833053499962718,0.922480937821602,"327","Ack_Ka"
328,"Ack_Ka",0.879785616277559,0.0228178419491172,Inf,0.835063467852362,0.924507764702756,"328","Ack_Ka"
329,"Ack_Ka",0.881804013662957,0.0228222888123298,Inf,0.83707314954602,0.926534877779895,"329","Ack_Ka"
330,"Ack_Ka",0.883822411048356,0.0228268816112476,Inf,0.839082545210951,0.928562276885761,"330","Ack_Ka"
331,"Ack_Ka",0.885840808433755,0.0228316202578015,Inf,0.841091655019769,0.930589961847741,"331","Ack_Ka"
332,"Ack_Ka",0.887859205819154,0.0228365046611999,Inf,0.843100479150421,0.932617932487886,"332","Ack_Ka"
333,"Ack_Ka",0.889877603204552,0.0228415347279375,Inf,0.845109017786174,0.934646188622931,"333","Ack_Ka"
334,"Ack_Ka",0.891896000589951,0.022846710361804,Inf,0.847117271115597,0.936674730064305,"334","Ack_Ka"
335,"Ack_Ka",0.89391439797535,0.0228520314638933,Inf,0.849125239332543,0.938703556618157,"335","Ack_Ka"
336,"Ack_Ka",0.895932795360748,0.0228574979326126,Inf,0.851132922636129,0.940732668085368,"336","Ack_Ka"
337,"Ack_Ka",0.897951192746147,0.0228631096636925,Inf,0.85314032123072,0.942762064261574,"337","Ack_Ka"
338,"Ack_Ka",0.899969590131546,0.0228688665501963,Inf,0.855147435325908,0.944791744937183,"338","Ack_Ka"
339,"Ack_Ka",0.901987987516945,0.0228747684825303,Inf,0.857154265136493,0.946821709897396,"339","Ack_Ka"
340,"Ack_Ka",0.904006384902343,0.0228808153484542,Inf,0.859160810882462,0.948851958922225,"340","Ack_Ka"
341,"Ack_Ka",0.906024782287742,0.0228870070330912,Inf,0.861167072788968,0.950882491786516,"341","Ack_Ka"
342,"Ack_Ka",0.908043179673141,0.0228933434189393,Inf,0.863173051086313,0.952913308259969,"342","Ack_Ka"
343,"Ack_Ka",0.910061577058539,0.022899824385882,Inf,0.865178746009919,0.95494440810716,"343","Ack_Ka"
344,"Ack_Ka",0.912079974443938,0.0229064498111994,Inf,0.867184157800313,0.956975791087563,"344","Ack_Ka"
345,"Ack_Ka",0.914098371829337,0.0229132195695798,Inf,0.869189286703102,0.959007456955572,"345","Ack_Ka"
346,"Ack_Ka",0.916116769214736,0.0229201335331313,Inf,0.871194132968949,0.961039405460522,"346","Ack_Ka"
347,"Ack_Ka",0.918135166600134,0.0229271915713936,Inf,0.873198696853552,0.963071636346716,"347","Ack_Ka"
348,"Ack_Ka",0.920153563985533,0.0229343935513502,Inf,0.875202978617619,0.965104149353447,"348","Ack_Ka"
349,"Ack_Ka",0.922171961370932,0.0229417393374404,Inf,0.877206978526843,0.967136944215021,"349","Ack_Ka"
350,"Ack_Ka",0.92419035875633,0.0229492287915722,Inf,0.879210696851879,0.969170020660782,"350","Ack_Ka"
351,"Ack_Ka",0.926208756141729,0.0229568617731346,Inf,0.881214133868321,0.971203378415137,"351","Ack_Ka"
352,"Ack_Ka",0.928227153527128,0.0229646381390107,Inf,0.883217289856672,0.973237017197584,"352","Ack_Ka"
353,"Ack_Ka",0.930245550912527,0.022972557743591,Inf,0.885220165102321,0.975270936722732,"353","Ack_Ka"
354,"Ack_Ka",0.932263948297925,0.0229806204387862,Inf,0.887222759895519,0.977305136700331,"354","Ack_Ka"
355,"Ack_Ka",0.934282345683324,0.022988826074041,Inf,0.889225074531348,0.9793396168353,"355","Ack_Ka"
356,"Ack_Ka",0.936300743068723,0.022997174496348,Inf,0.891227109309698,0.981374376827748,"356","Ack_Ka"
357,"Ack_Ka",0.938319140454121,0.0230056655502609,Inf,0.893228864535236,0.983409416373007,"357","Ack_Ka"
358,"Ack_Ka",0.94033753783952,0.0230142990779095,Inf,0.895230340517384,0.985444735161656,"358","Ack_Ka"
359,"Ack_Ka",0.942355935224919,0.023023074919013,Inf,0.897231537570286,0.987480332879552,"359","Ack_Ka"
360,"Ack_Ka",0.944374332610318,0.0230319929108951,Inf,0.899232456012781,0.989516209207854,"360","Ack_Ka"
361,"Ack_Ka",0.946392729995716,0.0230410528884984,Inf,0.901233096168377,0.991552363823056,"361","Ack_Ka"
362,"Ack_Ka",0.948411127381115,0.0230502546843988,Inf,0.903233458365218,0.993588796397012,"362","Ack_Ka"
363,"Ack_Ka",0.950429524766514,0.0230595981288213,Inf,0.905233542936057,0.995625506596971,"363","Ack_Ka"
364,"Ack_Ka",0.952447922151912,0.0230690830496543,Inf,0.907233350218226,0.997662494085598,"364","Ack_Ka"
365,"Ack_Ka",0.954466319537311,0.0230787092724652,Inf,0.909232880553609,0.999699758521014,"365","Ack_Ka"
366,"Ack_Ka",0.95648471692271,0.023088476620516,Inf,0.911232134288604,1.00173729955682,"366","Ack_Ka"
367,"Ack_Ka",0.958503114308109,0.0230983849147786,Inf,0.913231111774099,1.00377511684212,"367","Ack_Ka"
368,"Ack_Ka",0.960521511693507,0.0231084339739509,Inf,0.915229813365442,1.00581321002157,"368","Ack_Ka"
369,"Ack_Ka",0.962539909078906,0.0231186236144724,Inf,0.917228239422403,1.00785157873541,"369","Ack_Ka"
370,"Ack_Ka",0.964558306464305,0.0231289536505405,Inf,0.919226390309149,1.00989022261946,"370","Ack_Ka"
371,"Ack_Ka",0.966576703849703,0.0231394238941266,Inf,0.92122426639421,1.0119291413052,"371","Ack_Ka"
372,"Ack_Ka",0.968595101235102,0.0231500341549925,Inf,0.923221868050445,1.01396833441976,"372","Ack_Ka"
373,"Ack_Ka",0.970613498620501,0.023160784240707,Inf,0.925219195655012,1.01600780158599,"373","Ack_Ka"
374,"Ack_Ka",0.972631896005899,0.0231716739566623,Inf,0.927216249589337,1.01804754242246,"374","Ack_Ka"
375,"Ack_Ka",0.974650293391298,0.023182703106091,Inf,0.929213030239075,1.02008755654352,"375","Ack_Ka"
376,"Ack_Ka",0.976668690776697,0.0231938714900828,Inf,0.931209537994084,1.02212784355931,"376","Ack_Ka"
377,"Ack_Ka",0.978687088162096,0.0232051789076018,Inf,0.933205773248388,1.0241684030758,"377","Ack_Ka"
378,"Ack_Ka",0.980705485547494,0.0232166251555034,Inf,0.935201736400141,1.02620923469485,"378","Ack_Ka"
379,"Ack_Ka",0.982723882932893,0.0232282100285519,Inf,0.937197427851599,1.02825033801419,"379","Ack_Ka"
380,"Ack_Ka",0.984742280318292,0.0232399333194375,Inf,0.939192848009082,1.0302917126275,"380","Ack_Ka"
381,"Ack_Ka",0.98676067770369,0.0232517948187942,Inf,0.941187997282939,1.03233335812444,"381","Ack_Ka"
382,"Ack_Ka",0.988779075089089,0.023263794315217,Inf,0.943182876087516,1.03437527409066,"382","Ack_Ka"
383,"Ack_Ka",0.990797472474488,0.02327593159528,Inf,0.945177484841121,1.03641746010785,"383","Ack_Ka"
384,"Ack_Ka",0.992815869859887,0.0232882064435544,Inf,0.947171823965986,1.03845991575379,"384","Ack_Ka"
385,"Ack_Ka",0.994834267245285,0.0233006186426257,Inf,0.949165893888236,1.04050264060233,"385","Ack_Ka"
386,"Ack_Ka",0.996852664630684,0.0233131679731126,Inf,0.951159695037851,1.04254563422352,"386","Ack_Ka"
387,"Ack_Ka",0.998871062016083,0.0233258542136846,Inf,0.953153227848629,1.04458889618354,"387","Ack_Ka"
388,"Ack_Ka",1.00088945940148,0.0233386771410804,Inf,0.955146492758156,1.04663242604481,"388","Ack_Ka"
389,"Ack_Ka",1.00290785678688,0.0233516365301263,Inf,0.957139490207763,1.048676223366,"389","Ack_Ka"
390,"Ack_Ka",1.00492625417228,0.0233647321537544,Inf,0.959132220642495,1.05072028770206,"390","Ack_Ka"
391,"Ack_Ka",1.00694465155768,0.0233779637830213,Inf,0.961124684511074,1.05276461860428,"391","Ack_Ka"
392,"Ack_Ka",1.00896304894308,0.0233913311871267,Inf,0.963116882265859,1.05480921562029,"392","Ack_Ka"
393,"Ack_Ka",1.01098144632847,0.0234048341334318,Inf,0.965108814362815,1.05685407829414,"393","Ack_Ka"
394,"Ack_Ka",1.01299984371387,0.0234184723874782,Inf,0.967100481261471,1.05889920616628,"394","Ack_Ka"
395,"Ack_Ka",1.01501824109927,0.0234322457130067,Inf,0.969091883424886,1.06094459877366,"395","Ack_Ka"
396,"Ack_Ka",1.01703663848467,0.0234461538719762,Inf,0.971083021319614,1.06299025564973,"396","Ack_Ka"
397,"Ack_Ka",1.01905503587007,0.0234601966245822,Inf,0.973073895415661,1.06503617632448,"397","Ack_Ka"
398,"Ack_Ka",1.02107343325547,0.0234743737292766,Inf,0.975064506186453,1.06708236032448,"398","Ack_Ka"
399,"Ack_Ka",1.02309183064087,0.0234886849427861,Inf,0.977054854108798,1.06912880717294,"399","Ack_Ka"
400,"Ack_Ka",1.02511022802627,0.0235031300201312,Inf,0.979044939662847,1.07117551638969,"400","Ack_Ka"
401,"Ack_Ka",1.02712862541166,0.0235177087146461,Inf,0.981034763332055,1.07322248749127,"401","Ack_Ka"
402,"Ack_Ka",1.02914702279706,0.023532420777997,Inf,0.983024325603147,1.07526971999098,"402","Ack_Ka"
403,"Ack_Ka",1.03116542018246,0.0235472659602019,Inf,0.98501362696608,1.07731721339884,"403","Ack_Ka"
404,"Ack_Ka",1.03318381756786,0.0235622440096499,Inf,0.987002667914003,1.07936496722172,"404","Ack_Ka"
405,"Ack_Ka",1.03520221495326,0.0235773546731201,Inf,0.988991448943217,1.0814129809633,"405","Ack_Ka"
406,"Ack_Ka",1.03722061233866,0.0235925976958013,Inf,0.990979970553145,1.08346125412417,"406","Ack_Ka"
407,"Ack_Ka",1.03923900972406,0.0236079728213114,Inf,0.992968233246286,1.08550978620183,"407","Ack_Ka"
408,"Ack_Ka",1.04125740710946,0.0236234797917167,Inf,0.994956237528181,1.08755857669073,"408","Ack_Ka"
409,"Ack_Ka",1.04327580449485,0.0236391183475512,Inf,0.996943983907374,1.08960762508233,"409","Ack_Ka"
410,"Ack_Ka",1.04529420188025,0.0236548882278364,Inf,0.998931472895373,1.09165693086513,"410","Ack_Ka"
411,"Ack_Ka",1.04731259926565,0.0236707891701006,Inf,1.00091870500661,1.09370649352469,"411","Ack_Ka"
412,"Ack_Ka",1.04933099665105,0.0236868209103984,Inf,1.00290568075842,1.09575631254368,"412","Ack_Ka"
413,"Ack_Ka",1.05134939403645,0.0237029831833303,Inf,1.00489240067096,1.09780638740194,"413","Ack_Ka"
414,"Ack_Ka",1.05336779142185,0.0237192757220622,Inf,1.00687886526723,1.09985671757647,"414","Ack_Ka"
415,"Ack_Ka",1.05538618880725,0.0237356982583449,Inf,1.00886507507298,1.10190730254151,"415","Ack_Ka"
416,"Ack_Ka",1.05740458619265,0.0237522505225337,Inf,1.01085103061671,1.10395814176858,"416","Ack_Ka"
417,"Ack_Ka",1.05942298357804,0.0237689322436079,Inf,1.0128367324296,1.10600923472649,"417","Ack_Ka"
418,"Ack_Ka",1.06144138096344,0.0237857431491905,Inf,1.01482218104551,1.10806058088138,"418","Ack_Ka"
419,"Ack_Ka",1.06345977834884,0.0238026829655676,Inf,1.0168073770009,1.11011217969678,"419","Ack_Ka"
420,"Ack_Ka",1.06547817573424,0.0238197514177079,Inf,1.01879232083484,1.11216403063364,"420","Ack_Ka"
421,"Ack_Ka",1.06749657311964,0.0238369482292824,Inf,1.0207770130889,1.11421613315038,"421","Ack_Ka"
422,"Ack_Ka",1.06951497050504,0.0238542731226838,Inf,1.0227614543072,1.11626848670288,"422","Ack_Ka"
423,"Ack_Ka",1.07153336789044,0.0238717258190463,Inf,1.02474564503629,1.11832109074458,"423","Ack_Ka"
424,"Ack_Ka",1.07355176527584,0.0238893060382646,Inf,1.02672958582518,1.12037394472649,"424","Ack_Ka"
425,"Ack_Ka",1.07557016266123,0.0239070134990138,Inf,1.02871327722525,1.12242704809721,"425","Ack_Ka"
426,"Ack_Ka",1.07758856004663,0.0239248479187686,Inf,1.03069671979025,1.12448040030302,"426","Ack_Ka"
427,"Ack_Ka",1.07960695743203,0.0239428090138229,Inf,1.03267991407622,1.12653400078785,"427","Ack_Ka"
428,"Ack_Ka",1.08162535481743,0.0239608964993093,Inf,1.03466286064149,1.12858784899337,"428","Ack_Ka"
429,"Ack_Ka",1.08364375220283,0.0239791100892181,Inf,1.03664556004664,1.13064194435902,"429","Ack_Ka"
430,"Ack_Ka",1.08566214958823,0.0239974494964171,Inf,1.03862801285443,1.13269628632202,"430","Ack_Ka"
431,"Ack_Ka",1.08768054697363,0.0240159144326705,Inf,1.0406102196298,1.13475087431746,"431","Ack_Ka"
432,"Ack_Ka",1.08969894435902,0.0240345046086587,Inf,1.04259218093979,1.13680570777826,"432","Ack_Ka"
433,"Ack_Ka",1.09171734174442,0.0240532197339968,Inf,1.04457389735356,1.13886078613529,"433","Ack_Ka"
434,"Ack_Ka",1.09373573912982,0.0240720595172547,Inf,1.0465553694423,1.14091610881735,"434","Ack_Ka"
435,"Ack_Ka",1.09575413651522,0.0240910236659753,Inf,1.04853659777921,1.14297167525123,"435","Ack_Ka"
436,"Ack_Ka",1.09777253390062,0.0241101118866946,Inf,1.05051758293947,1.14502748486177,"436","Ack_Ka"
437,"Ack_Ka",1.09979093128602,0.02412932388496,Inf,1.05249832550019,1.14708353707184,"437","Ack_Ka"
438,"Ack_Ka",1.10180932867142,0.0241486593653496,Inf,1.05447882604041,1.14913983130243,"438","Ack_Ka"
439,"Ack_Ka",1.10382772605682,0.0241681180314912,Inf,1.05645908514098,1.15119636697265,"439","Ack_Ka"
440,"Ack_Ka",1.10584612344221,0.0241876995860811,Inf,1.05843910338462,1.15325314349981,"440","Ack_Ka"
441,"Ack_Ka",1.10786452082761,0.0242074037309032,Inf,1.06041888135582,1.1553101602994,"441","Ack_Ka"
442,"Ack_Ka",1.10988291821301,0.0242272301668474,Inf,1.06239841964083,1.1573674167852,"442","Ack_Ka"
