"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
259,"Ack_Ka",0.742840863129865,0.065684473596399,16.1256563163979,0.603684131648488,0.881997594611242,"259","Ack_Ka"
260,"Ack_Ka",0.744691165906119,0.065682396167983,16.1226037730539,0.605536712183586,0.883845619628652,"260","Ack_Ka"
261,"Ack_Ka",0.746541468682373,0.0656804328740253,16.1197303918107,0.607389174879243,0.885693762485502,"261","Ack_Ka"
262,"Ack_Ka",0.748391771458626,0.0656785837247613,16.1170361270922,0.609241519803419,0.887542023113833,"262","Ack_Ka"
263,"Ack_Ka",0.75024207423488,0.0656768487298323,16.1145209362073,0.611093747019789,0.88939040144997,"263","Ack_Ka"
264,"Ack_Ka",0.752092377011133,0.0656752278982853,16.1121847793504,0.612945856587739,0.891238897434528,"264","Ack_Ka"
265,"Ack_Ka",0.753942679787387,0.0656737212385731,16.1100276196013,0.614797848562352,0.893087511012422,"265","Ack_Ka"
266,"Ack_Ka",0.755792982563641,0.0656723287585536,16.1080494229255,0.616649722994403,0.894936242132879,"266","Ack_Ka"
267,"Ack_Ka",0.757643285339894,0.0656710504654901,16.1062501581742,0.618501479930349,0.89678509074944,"267","Ack_Ka"
268,"Ack_Ka",0.759493588116148,0.0656698863660505,16.1046297970848,0.620353119412326,0.89863405681997,"268","Ack_Ka"
269,"Ack_Ka",0.761343890892402,0.0656688364663079,16.1031883142807,0.622204641478136,0.900483140306667,"269","Ack_Ka"
270,"Ack_Ka",0.763194193668655,0.0656679007717396,16.1019256872715,0.624056046161249,0.902332341176061,"270","Ack_Ka"
271,"Ack_Ka",0.765044496444909,0.0656670792872276,16.1008418964534,0.625907333490792,0.904181659399026,"271","Ack_Ka"
272,"Ack_Ka",0.766894799221162,0.0656663720170583,16.0999369251088,0.627758503491546,0.906031094950779,"272","Ack_Ka"
273,"Ack_Ka",0.768745101997416,0.0656657789649221,16.0992107594069,0.629609556183945,0.907880647810888,"273","Ack_Ka"
274,"Ack_Ka",0.77059540477367,0.0656653001339136,16.0986633884035,0.631460491584066,0.909730317963273,"274","Ack_Ka"
275,"Ack_Ka",0.772445707549923,0.0656649355265317,16.0982948040412,0.633311309703637,0.91158010539621,"275","Ack_Ka"
276,"Ack_Ka",0.774296010326177,0.065664685144679,16.0981050011494,0.635162010550023,0.913430010102331,"276","Ack_Ka"
277,"Ack_Ka",0.776146313102431,0.0656645489896622,16.0980939774445,0.637012594126236,0.915280032078626,"277","Ack_Ka"
278,"Ack_Ka",0.777996615878684,0.0656645270621917,16.0982617335298,0.638863060430924,0.917130171326444,"278","Ack_Ka"
279,"Ack_Ka",0.779846918654938,0.0656646193623821,16.0986082728955,0.64071340945838,0.918980427851496,"279","Ack_Ka"
280,"Ack_Ka",0.781697221431191,0.0656648258897516,16.0991336019189,0.642563641198536,0.920830801663846,"280","Ack_Ka"
281,"Ack_Ka",0.783547524207445,0.0656651466432225,16.0998377298644,0.64441375563697,0.922681292777921,"281","Ack_Ka"
282,"Ack_Ka",0.785397826983699,0.0656655816211209,16.1007206688835,0.6462637527549,0.924531901212498,"282","Ack_Ka"
283,"Ack_Ka",0.787248129759952,0.0656661308211769,16.1017824340146,0.648113632529196,0.926382626990709,"283","Ack_Ka"
284,"Ack_Ka",0.789098432536206,0.0656667942405245,16.1030230431833,0.649963394932375,0.928233470140037,"284","Ack_Ka"
285,"Ack_Ka",0.79094873531246,0.0656675718757022,16.1044425172022,0.651813039932612,0.930084430692307,"285","Ack_Ka"
286,"Ack_Ka",0.792799038088713,0.0656684637226523,16.1060408797709,0.653662567493738,0.931935508683689,"286","Ack_Ka"
287,"Ack_Ka",0.794649340864967,0.0656694697767214,16.1078181574759,0.655511977575248,0.933786704154686,"287","Ack_Ka"
288,"Ack_Ka",0.796499643641221,0.0656705900326608,16.1097743797909,0.657361270132307,0.935638017150134,"288","Ack_Ka"
289,"Ack_Ka",0.798349946417474,0.0656718244846262,16.1119095790762,0.659210445115759,0.93748944771919,"289","Ack_Ka"
290,"Ack_Ka",0.800200249193728,0.0656731731261779,16.114223790579,0.661059502472125,0.939340995915331,"290","Ack_Ka"
291,"Ack_Ka",0.802050551969981,0.0656746359502812,16.1167170524332,0.662908442143622,0.941192661796341,"291","Ack_Ka"
292,"Ack_Ka",0.803900854746235,0.0656762129493066,16.1193894056594,0.664757264068162,0.943044445424308,"292","Ack_Ka"
293,"Ack_Ka",0.805751157522489,0.0656779041150295,16.1222408941646,0.666605968179369,0.944896346865609,"293","Ack_Ka"
294,"Ack_Ka",0.807601460298742,0.0656797094386311,16.1252715647426,0.66845455440658,0.946748366190905,"294","Ack_Ka"
295,"Ack_Ka",0.809451763074996,0.0656816289106981,16.128481467073,0.670303022674861,0.948600503475131,"295","Ack_Ka"
296,"Ack_Ka",0.81130206585125,0.0656836625212232,16.131870653722,0.672151372905017,0.950452758797482,"296","Ack_Ka"
297,"Ack_Ka",0.813152368627503,0.0656858102596055,16.1354391801416,0.673999605013601,0.952305132241405,"297","Ack_Ka"
298,"Ack_Ka",0.815002671403757,0.0656880721146503,16.1391871046699,0.675847718912929,0.954157623894584,"298","Ack_Ka"
299,"Ack_Ka",0.81685297418001,0.0656904480745698,16.1431144885305,0.67769571451109,0.956010233848931,"299","Ack_Ka"
300,"Ack_Ka",0.818703276956264,0.0656929381269833,16.147221395833,0.67954359171196,0.957862962200568,"300","Ack_Ka"
301,"Ack_Ka",0.820553579732518,0.0656955422589175,16.1515078935719,0.681391350415218,0.959715809049818,"301","Ack_Ka"
302,"Ack_Ka",0.822403882508771,0.0656982604568068,16.1559740516272,0.683238990516355,0.961568774501188,"302","Ack_Ka"
303,"Ack_Ka",0.824254185285025,0.0657010927064937,16.160619942764,0.685086511906695,0.963421858663355,"303","Ack_Ka"
304,"Ack_Ka",0.826104488061279,0.0657040389932293,16.165445642632,0.686933914473409,0.965275061649148,"304","Ack_Ka"
305,"Ack_Ka",0.827954790837532,0.0657070993016734,16.1704512297655,0.688781198099529,0.967128383575536,"305","Ack_Ka"
306,"Ack_Ka",0.829805093613786,0.0657102736158949,16.1756367855833,0.690628362663964,0.968981824563607,"306","Ack_Ka"
307,"Ack_Ka",0.831655396390039,0.0657135619193728,16.1810023943883,0.692475408041524,0.970835384738555,"307","Ack_Ka"
308,"Ack_Ka",0.833505699166293,0.0657169641949959,16.1865481433671,0.694322334102929,0.972689064229657,"308","Ack_Ka"
309,"Ack_Ka",0.835356001942547,0.0657204804250634,16.1922741225902,0.696169140714836,0.974542863170258,"309","Ack_Ka"
310,"Ack_Ka",0.8372063047188,0.0657241105912858,16.1981804250112,0.698015827739851,0.97639678169775,"310","Ack_Ka"
311,"Ack_Ka",0.839056607495054,0.0657278546747849,16.204267146467,0.699862395036553,0.978250819953555,"311","Ack_Ka"
312,"Ack_Ka",0.840906910271308,0.0657317126560945,16.2105343856769,0.701708842459514,0.980104978083101,"312","Ack_Ka"
313,"Ack_Ka",0.842757213047561,0.0657356845151608,16.2169822442432,0.703555169859317,0.981959256235805,"313","Ack_Ka"
314,"Ack_Ka",0.844607515823815,0.0657397702313431,16.2236108266499,0.705401377082581,0.983813654565048,"314","Ack_Ka"
315,"Ack_Ka",0.846457818600069,0.0657439697834141,16.2304202402632,0.70724746397198,0.985668173228157,"315","Ack_Ka"
316,"Ack_Ka",0.848308121376322,0.0657482831495606,16.2374105953306,0.709093430366268,0.987522812386377,"316","Ack_Ka"
317,"Ack_Ka",0.850158424152576,0.0657527103073842,16.244582004981,0.710939276100298,0.989377572204854,"317","Ack_Ka"
318,"Ack_Ka",0.852008726928829,0.0657572512339014,16.2519345852238,0.712785001005051,0.991232452852608,"318","Ack_Ka"
319,"Ack_Ka",0.853859029705083,0.0657619059055447,16.2594684549491,0.714630604907657,0.99308745450251,"319","Ack_Ka"
320,"Ack_Ka",0.855709332481337,0.065766674298163,16.2671837359273,0.716476087631418,0.994942577331256,"320","Ack_Ka"
321,"Ack_Ka",0.85755963525759,0.0657715563870223,16.275080552808,0.718321448995836,0.996797821519344,"321","Ack_Ka"
322,"Ack_Ka",0.859409938033844,0.0657765521468061,16.2831590331207,0.72016668881664,0.998653187251048,"322","Ack_Ka"
323,"Ack_Ka",0.861260240810098,0.0657816615516163,16.2914193072733,0.722011806905807,1.00050867471439,"323","Ack_Ka"
324,"Ack_Ka",0.863110543586351,0.0657868845749739,16.2998615085526,0.723856803071591,1.00236428410111,"324","Ack_Ka"
325,"Ack_Ka",0.864960846362605,0.0657922211898196,16.3084857731234,0.725701677118554,1.00422001560666,"325","Ack_Ka"
326,"Ack_Ka",0.866811149138858,0.0657976713685142,16.317292240028,0.727546428847587,1.00607586943013,"326","Ack_Ka"
327,"Ack_Ka",0.868661451915112,0.06580323508284,16.3262810511862,0.729391058055944,1.00793184577428,"327","Ack_Ka"
328,"Ack_Ka",0.870511754691366,0.0658089123040008,16.3354523513942,0.731235564537267,1.00978794484546,"328","Ack_Ka"
329,"Ack_Ka",0.872362057467619,0.065814703002623,16.3448062883249,0.733079948081615,1.01164416685362,"329","Ack_Ka"
330,"Ack_Ka",0.874212360243873,0.0658206071487565,16.3543430125267,0.734924208475498,1.01350051201225,"330","Ack_Ka"
331,"Ack_Ka",0.876062663020127,0.0658266247118751,16.3640626774236,0.736768345501901,1.01535698053835,"331","Ack_Ka"
332,"Ack_Ka",0.87791296579638,0.0658327556608776,16.3739654393142,0.738612358940317,1.01721357265244,"332","Ack_Ka"
333,"Ack_Ka",0.879763268572634,0.0658389999640883,16.3840514573717,0.740456248566781,1.01907028857849,"333","Ack_Ka"
334,"Ack_Ka",0.881613571348888,0.0658453575892583,16.3943208936429,0.742300014153897,1.02092712854388,"334","Ack_Ka"
335,"Ack_Ka",0.883463874125141,0.0658518285035656,16.4047739130479,0.744143655470871,1.02278409277941,"335","Ack_Ka"
336,"Ack_Ka",0.885314176901395,0.0658584126736166,16.4154106833798,0.745987172283544,1.02464118151925,"336","Ack_Ka"
337,"Ack_Ka",0.887164479677648,0.0658651100654467,16.4262313753037,0.747830564354425,1.02649839500087,"337","Ack_Ka"
338,"Ack_Ka",0.889014782453902,0.0658719206445211,16.4372361623565,0.749673831442722,1.02835573346508,"338","Ack_Ka"
339,"Ack_Ka",0.890865085230156,0.0658788443757358,16.4484252209459,0.751516973304379,1.03021319715593,"339","Ack_Ka"
340,"Ack_Ka",0.892715388006409,0.0658858812234183,16.4597987303504,0.753359989692106,1.03207078632071,"340","Ack_Ka"
341,"Ack_Ka",0.894565690782663,0.0658930311513291,16.4713568727184,0.755202880355417,1.03392850120991,"341","Ack_Ka"
342,"Ack_Ka",0.896415993558917,0.0659002941226616,16.4830998330675,0.75704564504066,1.03578634207717,"342","Ack_Ka"
343,"Ack_Ka",0.89826629633517,0.065907670100044,16.4950277992841,0.758888283491056,1.03764430917928,"343","Ack_Ka"
344,"Ack_Ka",0.900116599111424,0.0659151590455399,16.5071409621224,0.760730795446735,1.03950240277611,"344","Ack_Ka"
345,"Ack_Ka",0.901966901887677,0.0659227609206491,16.5194395152045,0.762573180644768,1.04136062313059,"345","Ack_Ka"
346,"Ack_Ka",0.903817204663931,0.0659304756863088,16.531923655019,0.764415438819206,1.04321897050866,"346","Ack_Ka"
347,"Ack_Ka",0.905667507440185,0.0659383033028944,16.5445935809207,0.766257569701116,1.04507744517925,"347","Ack_Ka"
348,"Ack_Ka",0.907517810216438,0.0659462437302208,16.5574494951299,0.768099573018616,1.04693604741426,"348","Ack_Ka"
349,"Ack_Ka",0.909368112992692,0.0659542969275432,16.5704916027317,0.769941448496915,1.04879477748847,"349","Ack_Ka"
350,"Ack_Ka",0.911218415768945,0.0659624628535581,16.5837201116755,0.77178319585835,1.05065363567954,"350","Ack_Ka"
351,"Ack_Ka",0.913068718545199,0.0659707414664045,16.5971352327737,0.773624814822422,1.05251262226798,"351","Ack_Ka"
352,"Ack_Ka",0.914919021321453,0.0659791327236649,16.6107371797019,0.775466305105834,1.05437173753707,"352","Ack_Ka"
353,"Ack_Ka",0.916769324097706,0.0659876365823662,16.6245261689973,0.777307666422533,1.05623098177288,"353","Ack_Ka"
354,"Ack_Ka",0.91861962687396,0.0659962529989813,16.6385024200587,0.779148898483746,1.05809035526417,"354","Ack_Ka"
355,"Ack_Ka",0.920469929650214,0.0660049819294294,16.6526661551451,0.780990000998017,1.05994985830241,"355","Ack_Ka"
356,"Ack_Ka",0.922320232426467,0.0660138233290779,16.6670175993754,0.782830973671252,1.06180949118168,"356","Ack_Ka"
357,"Ack_Ka",0.924170535202721,0.066022777152743,16.6815569807277,0.784671816206754,1.06366925419869,"357","Ack_Ka"
358,"Ack_Ka",0.926020837978974,0.0660318433546912,16.6962845300381,0.786512528305263,1.06552914765269,"358","Ack_Ka"
359,"Ack_Ka",0.927871140755228,0.0660410218886401,16.7112004810001,0.788353109664999,1.06738917184546,"359","Ack_Ka"
360,"Ack_Ka",0.929721443531482,0.0660503127077598,16.7263050701641,0.7901935599817,1.06924932708126,"360","Ack_Ka"
361,"Ack_Ka",0.931571746307735,0.0660597157646741,16.7415985369361,0.792033878948663,1.07110961366681,"361","Ack_Ka"
362,"Ack_Ka",0.933422049083989,0.0660692310114614,16.7570811235772,0.793874066256786,1.07297003191119,"362","Ack_Ka"
363,"Ack_Ka",0.935272351860243,0.0660788583996562,16.7727530752028,0.795714121594607,1.07483058212588,"363","Ack_Ka"
364,"Ack_Ka",0.937122654636496,0.0660885978802504,16.7886146397814,0.797554044648348,1.07669126462465,"364","Ack_Ka"
365,"Ack_Ka",0.93897295741275,0.0660984494036942,16.8046660681342,0.799393835101953,1.07855207972355,"365","Ack_Ka"
366,"Ack_Ka",0.940823260189004,0.0661084129198973,16.8209076139341,0.801233492637133,1.08041302774087,"366","Ack_Ka"
367,"Ack_Ka",0.942673562965257,0.0661184883782306,16.8373395337045,0.803073016933407,1.08227410899711,"367","Ack_Ka"
368,"Ack_Ka",0.944523865741511,0.0661286757275273,16.8539620868189,0.804912407668142,1.08413532381488,"368","Ack_Ka"
369,"Ack_Ka",0.946374168517764,0.0661389749160836,16.8707755354995,0.806751664516599,1.08599667251893,"369","Ack_Ka"
370,"Ack_Ka",0.948224471294018,0.0661493858916609,16.887780144817,0.80859078715197,1.08785815543607,"370","Ack_Ka"
371,"Ack_Ka",0.950074774070272,0.0661599086014866,16.9049761826887,0.810429775245428,1.08971977289512,"371","Ack_Ka"
372,"Ack_Ka",0.951925076846525,0.0661705429922552,16.9223639198785,0.812268628466164,1.09158152522689,"372","Ack_Ka"
373,"Ack_Ka",0.953775379622779,0.0661812890101302,16.9399436299955,0.814107346481429,1.09344341276413,"373","Ack_Ka"
374,"Ack_Ka",0.955625682399033,0.0661921466007451,16.957715589493,0.815945928956584,1.09530543584148,"374","Ack_Ka"
375,"Ack_Ka",0.957475985175286,0.0662031157092045,16.9756800776677,0.817784375555135,1.09716759479544,"375","Ack_Ka"
376,"Ack_Ka",0.95932628795154,0.0662141962800861,16.9938373766586,0.819622685938783,1.0990298899643,"376","Ack_Ka"
377,"Ack_Ka",0.961176590727793,0.0662253882574414,17.0121877714462,0.821460859767462,1.10089232168813,"377","Ack_Ka"
378,"Ack_Ka",0.963026893504047,0.0662366915847977,17.0307315498513,0.823298896699386,1.10275489030871,"378","Ack_Ka"
379,"Ack_Ka",0.964877196280301,0.0662481062051589,17.0494690025339,0.825136796391091,1.10461759616951,"379","Ack_Ka"
380,"Ack_Ka",0.966727499056554,0.0662596320610073,17.0684004229927,0.826974558497481,1.10648043961563,"380","Ack_Ka"
381,"Ack_Ka",0.968577801832808,0.0662712690943049,17.0875261075633,0.828812182671867,1.10834342099375,"381","Ack_Ka"
382,"Ack_Ka",0.970428104609062,0.0662830172464948,17.1068463554178,0.830649668566017,1.11020654065211,"382","Ack_Ka"
383,"Ack_Ka",0.972278407385315,0.0662948764585027,17.1263614685633,0.832487015830194,1.11206979894044,"383","Ack_Ka"
384,"Ack_Ka",0.974128710161569,0.0663068466707383,17.1460717518412,0.834324224113204,1.11393319620993,"384","Ack_Ka"
385,"Ack_Ka",0.975979012937823,0.0663189278230967,17.1659775129259,0.83616129306244,1.11579673281321,"385","Ack_Ka"
386,"Ack_Ka",0.977829315714076,0.06633111985496,17.1860790623235,0.837998222323922,1.11766040910423,"386","Ack_Ka"
387,"Ack_Ka",0.97967961849033,0.0663434227051988,17.2063767133712,0.839835011542345,1.11952422543831,"387","Ack_Ka"
388,"Ack_Ka",0.981529921266583,0.0663558363121734,17.2268707822356,0.841671660361124,1.12138818217204,"388","Ack_Ka"
389,"Ack_Ka",0.983380224042837,0.0663683606137357,17.2475615879124,0.843508168422435,1.12325227966324,"389","Ack_Ka"
390,"Ack_Ka",0.985230526819091,0.0663809955472305,17.268449452224,0.845344535367259,1.12511651827092,"390","Ack_Ka"
391,"Ack_Ka",0.987080829595344,0.066393741049497,17.2895346998197,0.847180760835428,1.12698089835526,"391","Ack_Ka"
392,"Ack_Ka",0.988931132371598,0.0664065970568703,17.3108176581734,0.849016844465672,1.12884542027752,"392","Ack_Ka"
393,"Ack_Ka",0.990781435147852,0.0664195635051832,17.3322986575833,0.850852785895655,1.13071008440005,"393","Ack_Ka"
394,"Ack_Ka",0.992631737924105,0.0664326403297674,17.3539780311702,0.852688584762028,1.13257489108618,"394","Ack_Ka"
395,"Ack_Ka",0.994482040700359,0.0664458274654554,17.3758561148763,0.854524240700468,1.13443984070025,"395","Ack_Ka"
396,"Ack_Ka",0.996332343476612,0.0664591248465819,17.3979332474642,0.856359753345721,1.1363049336075,"396","Ack_Ka"
397,"Ack_Ka",0.998182646252866,0.0664725324069851,17.4202097705156,0.858195122331651,1.13817017017408,"397","Ack_Ka"
398,"Ack_Ka",1.00003294902912,0.0664860500800091,17.4426860284299,0.860030347291282,1.14003555076696,"398","Ack_Ka"
399,"Ack_Ka",1.00188325180537,0.0664996777985045,17.4653623684231,0.861865427856839,1.14190107575391,"399","Ack_Ka"
400,"Ack_Ka",1.00373355458163,0.0665134154948308,17.4882391405267,0.863700363659796,1.14376674550346,"400","Ack_Ka"
401,"Ack_Ka",1.00558385735788,0.0665272631008577,17.511316697586,0.865535154330916,1.14563256038484,"401","Ack_Ka"
402,"Ack_Ka",1.00743416013413,0.0665412205479666,17.5345953952591,0.867369799500299,1.14749852076797,"402","Ack_Ka"
403,"Ack_Ka",1.00928446291039,0.0665552877670526,17.5580755920154,0.869204298797423,1.14936462702335,"403","Ack_Ka"
404,"Ack_Ka",1.01113476568664,0.0665694646885258,17.5817576491348,0.871038651851187,1.1512308795221,"404","Ack_Ka"
405,"Ack_Ka",1.0129850684629,0.0665837512423131,17.6056419307054,0.872872858289956,1.15309727863583,"405","Ack_Ka"
406,"Ack_Ka",1.01483537123915,0.0665981473578599,17.6297288036232,0.874706917741604,1.15496382473669,"406","Ack_Ka"
407,"Ack_Ka",1.0166856740154,0.066612652964132,17.65401863759,0.876540829833559,1.15683051819725,"407","Ack_Ka"
408,"Ack_Ka",1.01853597679166,0.0666272679896166,17.6785118051125,0.878374594192842,1.15869735939047,"408","Ack_Ka"
409,"Ack_Ka",1.02038627956791,0.0666419923623247,17.7032086815006,0.880208210446113,1.16056434868971,"409","Ack_Ka"
410,"Ack_Ka",1.02223658234416,0.0666568260097925,17.7281096448662,0.882041678219715,1.16243148646861,"410","Ack_Ka"
411,"Ack_Ka",1.02408688512042,0.0666717688590831,17.7532150761216,0.883874997139713,1.16429877310112,"411","Ack_Ka"
412,"Ack_Ka",1.02593718789667,0.0666868208367884,17.7785253589783,0.88570816683194,1.1661662089614,"412","Ack_Ka"
413,"Ack_Ka",1.02778749067292,0.0667019818690306,17.8040408799456,0.887541186922038,1.16803379442381,"413","Ack_Ka"
414,"Ack_Ka",1.02963779344918,0.0667172518814639,17.8297620283287,0.889374057035503,1.16990152986285,"414","Ack_Ka"
415,"Ack_Ka",1.03148809622543,0.0667326307992766,17.8556891962278,0.89120677679772,1.17176941565314,"415","Ack_Ka"
416,"Ack_Ka",1.03333839900168,0.0667481185471926,17.8818227785363,0.893039345834015,1.17363745216935,"416","Ack_Ka"
417,"Ack_Ka",1.03518870177794,0.0667637150494732,17.9081631729394,0.894871763769689,1.17550563978619,"417","Ack_Ka"
418,"Ack_Ka",1.03703900455419,0.0667794202299187,17.9347107799127,0.896704030230063,1.17737397887832,"418","Ack_Ka"
419,"Ack_Ka",1.03888930733045,0.0667952340118706,17.9614660027205,0.89853614484052,1.17924246982037,"419","Ack_Ka"
420,"Ack_Ka",1.0407396101067,0.0668111563182129,17.9884292474143,0.900368107226544,1.18111111298685,"420","Ack_Ka"
421,"Ack_Ka",1.04258991288295,0.0668271870713743,18.0156009228314,0.902199917013763,1.18297990875214,"421","Ack_Ka"
422,"Ack_Ka",1.04444021565921,0.0668433261933297,18.0429814405933,0.90403157382799,1.18484885749042,"422","Ack_Ka"
